FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Lake No. 1	Unorganized	47.659068700000006	-91.0995887	34770	Lake
Jewett	Unorganized	46.3760614	-93.37329059999999	31966	Aitkin
Janette Lake	Unorganized	47.2382702	-93.01853129999999	31733	Saint
Hush Lake	Unorganized	47.42998720000001	-92.112153	30616	Saint
Heikkala Lake	Unorganized	47.357707700000006	-92.41212929999999	28259	Saint
Hay Lake	Unorganized	47.589369	-92.37295490000001	27899	Saint
Grand Portage	Unorganized	47.94377670000001	-89.7192578	25071	Cook
Gheen	Unorganized	47.9718598	-92.7665598	23632	Saint
Fort Snelling	Unorganized	44.8824654	-93.208555	21965	Hennepin
First Assessment	Unorganized	0.0	-0.0	21149	Crow
Effie	Unorganized	47.8621638	-93.6193549	18265	Itasca
East Koochiching	Unorganized	48.2991013	-93.3587683	17660	Koochiching
East Kittson	Unorganized	48.8202567	-96.4705851	17655	Kittson
East Cook	Unorganized	47.9721102	-90.17092590000001	17531	Cook
East Cass	Unorganized	47.1043967	-93.8357863	17495	Cass
District 5 (historical)	Unorganized	49.2544406	-94.9377325	15987	Lake
District 4 (historical)	Unorganized	48.815537899999995	-94.8279947	15986	Lake
District 3 (historical)	Unorganized	48.561921999999996	-94.9388434	15985	Lake
District 2 (historical)	Unorganized	48.5471904	-94.4954892	15984	Lake
District 1 (historical)	Unorganized	48.707196200000006	-94.6157644	15983	Lake
Deer Lake	Unorganized	47.3349458	-93.67160200000001	15277	Itasca
Davidson	Unorganized	46.557171600000004	-93.362179	14903	Aitkin
Dark River	Unorganized	47.6738518	-92.864926	14778	Saint
Crab Lake	Unorganized	47.9310225	-92.117975	13626	Saint
Clear Creek	Unorganized	46.4618888	-92.4918609	11750	Carlton
Brook Lake	Unorganized	47.455786700000004	-94.47774820000001	7918	Beltrami
Bowstring Lake	Unorganized	47.5002308	-94.1207795	7105	Itasca
Birch Lake	Unorganized	47.7651938	-91.9871005	6042	Saint
Bear Head Lake	Unorganized	47.758198799999995	-92.11645899999999	4208	Saint
Angleworm Lake	Unorganized	48.1064026	-91.85791400000001	1565	Saint
McCormack	Unorganized	47.5840967	-93.0026852	38938	Saint
McKinley	Unorganized	48.9451765	-96.602231	39112	Kittson
Mud Hen Lake	Unorganized	47.3281477	-92.36685	44714	Saint
Mud Lake	Unorganized	48.323856899999996	-95.9133458	44718	Marshall
Nett Lake	Unorganized	48.077700799999995	-93.06377909999999	45281	Saint
Nett Lake	Unorganized	48.084929100000004	-93.23377690000001	45277	Koochiching
North Beltrami	Unorganized	48.4560825	-95.4110906	46770	Beltrami
North Carlton	Unorganized	46.680501799999995	-92.7588097	46820	Carlton
North Cass	Unorganized	47.345232200000005	-94.2146806	46825	Cass
North Central Cass	Unorganized	47.1702335	-94.3744213	46826	Cass
North Clearwater	Unorganized	47.9257904	-95.387229	46830	Clearwater
North Red River	Unorganized	48.76406970000001	-97.106148	47176	Kittson
North Roseau	Unorganized	48.9663761	-95.6802568	47216	Roseau
Northeast Aitkin	Unorganized	46.94688729999999	-93.1366012	46890	Aitkin
Northeast Itasca	Unorganized	47.641046200000005	-93.3338007	46894	Itasca
Northeast Saint Louis	Unorganized	48.084347799999996	-92.13680620000001	46898	Saint
Northome	Unorganized	47.954678799999996	-94.20966340000001	47131	Koochiching
Northwest Aitkin	Unorganized	46.8410649	-93.6032904	47342	Aitkin
Northwest Koochiching	Unorganized	48.360237	-94.1551973	47352	Koochiching
Northwest Roseau	Unorganized	48.9208142	-96.2725152	47357	Roseau
Northwest Saint Louis	Unorganized	48.2990779	-92.8384949	47362	Saint
Pfeiffer Lake	Unorganized	47.757915399999995	-92.502626	50643	Saint
Picket Lake	Unorganized	48.10619129999999	-92.385029	50730	Saint
Potshot Lake	Unorganized	46.9768859	-92.9954841	52224	Saint
Rainy Lake	Unorganized	48.490491299999995	-93.3865414	52990	Koochiching
Sand Lake	Unorganized	47.671867999999996	-92.72768020000001	58369	Saint
Second Assessment	Unorganized	0.0	-0.0	59161	Crow
Shotley Brook	Unorganized	48.0680164	-94.4891229	60079	Beltrami
Slim Lake	Unorganized	48.062720399999996	-91.988164	60888	Saint
South Clearwater	Unorganized	47.1955141	-95.2978	61303	Clearwater
South Koochiching	Unorganized	48.0552219	-93.6576799	61433	Koochiching
Southeast Aitkin (historical)	Unorganized	46.2888349	-93.1060475	61320	Aitkin
Southeast Mahnomen (historical)	Unorganized	47.191348299999994	-95.6200315	61325	Mahnomen
Southeast Roseau	Unorganized	48.7172035	-95.3235724	61330	Roseau
Sturgeon River	Unorganized	47.8501985	-93.018863	63246	Saint
Sunday Lake	Unorganized	48.184367	-91.863292	63516	Saint
Tikander Lake	Unorganized	47.4153186	-92.367991	64886	Saint
Upper Red Lake	Unorganized	48.2710799	-95.0116451	66307	Beltrami
Wahnena	Unorganized	47.2731888	-93.86419599999999	67595	Cass
West Cook	Unorganized	47.968779600000005	-90.6462213	69307	Cook
West Crow Wing (historical)	Unorganized	46.412189399999995	-94.23610790000001	69316	Crow
Whiteface Reservoir	Unorganized	47.1979874	-92.1926837	70069	Saint
Columbus (historical)	Township	45.1558	-93.0431	12718	Anoka
Oak Grove (historical)	Township	45.2041	-93.1936	47698	Anoka
Norwood (historical)	City	44.4605	-93.5539	47500	Carver
Young America (historical)	City	44.4658	-93.5449	72112	Carver
Grant (historical)	Township	45.0506	-92.5454	25334	Washington
Sibley (historical)	Township	46.3535	-94.1803	60106	Crow
Saint Cloud (historical)	Township	45.3149	-94.1245	56914	Stearns
Winona (historical)	Township	44.0322	-91.4149	71050	Winona
Frankfort (historical)	Township	45.1157	-93.4124	22346	Wright
Forest Lake (historical)	Township	45.1509	92.5721	21788	Washington
Saint Augusta (historical)	Township	45.2659	-94.1138	56752	Stearns
Ham Lake (historical)	Township	45.153	-93.12299999999999	26756	Anoka
Ramsey (historical)	Township	45.16	-93.273	0	Anoka
Saint Francis (historical)	Township	45.24	-93.26	56950	Anoka
Minnetrista (historical)	Township	44.5606	-93.4203	0	Hennepin
Grant (historical)	Township	47.2702	-94.5923	25334	Washington
Otsego (historical)	Township	45.1548	-93.3734	49138	Wright
New Scandia (historical)	Township	45.1508	-92.4939	45952	Washington
Rockville (historical)	Township	45.2708	-94.1929	55096	Stearns
Elko (historical)	City	44.3353	-93.1937	18656	Scott
New Market (historical)	City	44.3423	-93.2113	45736	Scott
Chaska (historical)	Township	44.4749	-93.3739	10990	Carver
Grow (historical)	Township	45.2510777	-93.32640500000001	0	Anoka
Branch (historical)	City	45.5137308	-92.96010799999999	0	Chisago
Bass Brook (historical) 	Township	47.239123799999994	-93.639699	0	Itasca
Bass Brook (historical)	City	47.239123799999994	-93.639699	0	Itasca
Island View (historical) 	City	48.6107545	-93.1863337	0	Koochiching
South International Falls (historical)	City	48.586604	-93.39903819999999	0	Koochiching
North Redwood (historical) 	City	44.5632931	-95.0944424	0	Redwood
Franklin (historical) 	City	47.5377036	-92.519071	0	Saint
Herman (historical)	Township	46.8068852	-92.23824640000001	0	Saint
Stuntz (historical) 	Township	47.4578256	-93.00502259999999	0	Saint
Unorganized Territory Camp A Lake (historical)  	Unorganized	47.6116485	-92.6247042	0	Saint
Elk River (historical)	Township	45.331318599999996	-93.566935	0	Sherburne
Pleasant Lake (historical)	City	45.5010757	-94.2891598	0	Stearns
Burnsville (historical)	Township	44.7677424	-93.27772259999999	0	Dakota
Eagan (historical)	Township	44.804132200000005	-93.1668858	0	Dakota
Inver Grove (historical)	Township	44.8480218	-93.0427153	0	Dakota
Lebanon (historical)	Township	44.7319094	-93.21772	0	Dakota
Rock Creek (historical	Township	45.7574574	-92.96243270000001	0	Pine
Cottage Grove (historical)	Township	44.8277446	-92.9438218	0	Washington
Woodbury (historical)	Township	44.923855200000006	-92.9593797	0	Washington
Knife Falls (historical)	Township	46.35	-92.4001	99999	Carlton
Chanhassen (historical)	Township	44.48	-93.4701	99999	Carver
North Crosslake (historical)	City	46.28	-94.0501	99999	Crow
Lakeville (historical)	Township	44.4	-93.0401	99999	Dakota
Rosemount (historical)	Township	44.4	-93.0401	99999	Dakota
Burnside (historical)	Township	44.25	-92.4301	99999	Goodhue
Champlin (historical)	Township	45.01	-93.2701	99999	Hennepin
Dayton (historical)	Township	45.01	-93.2701	99999	Hennepin
Missabe Mountain (historical)	Township	47.35	-92.3003	99999	Saint
Nichols (historical)	Township	46.35	-92.3003	99999	Saint
Eable Creek (historical)	Township	44.38	-93.3003	99999	Scott
Glendale (historical)	Township	44.38	-92.3003	99999	Scott
Oneka (historical)	Township	45.02	-92.5501	99999	Washington
Northdale (historical)	Township	45.02	-92.5501	99999	Washington
Oakdale (historical)	Township	45.02	-92.5501	99999	Washington
East Oakdale (historical) 	Township	45.02	-92.5501	99999	Washington
